OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_49	0.9	0.0113989764114753	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_26	0.9	0.010336343084289	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_66	0.9	0.00919971814888933	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_17	0.9	0.00624176131900856	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_22	0.9	0.00523319878243963	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_58	0.9	0.00417113462147032	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_112	0.9	0.00282818693239899	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_114	0.9	0.00183982979653446	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_28	0.9	0.000920057189821487	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_19	0.9	0.000557498309576335	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_79	0.9	0.000532170412918707	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_89	0.9	0.00030393475989154	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_103	0.9	8.99282622900061e-05	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_53	0.9	8.19599352516512e-05	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_91	0.9	5.49245399429468e-05	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_105	0.9	4.49641311450031e-05	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_31	0.9	0.0278507259145932	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0.9	0.00480177078993441	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0.9	0.00262044126318474	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_42	1	0.00335484625945868	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_47	1	0.0150175464378486	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_46	1	0.008783424297224	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_34	1	0.00568031056990885	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_71	1	0.0234138469221276	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_27	1	0.0148426943817381	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	1	0.00567894985351888	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_65	1	0.0031595834574987	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_69	1	0.000117701967731972	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	1	0.0470889513911284	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	1	0.173606320255488	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_113	1	0.0034745893017756	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_38	1	0.00268809522837584	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_11	1	0.00208801930040128	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_50	1	0.00133418242036067	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_78	1	0.000396648827674794	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_76	1	0.00054564727237596	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_48	1	0.000537482974036171	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_57	1	0.0153550041025599	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_20	1	0.026465253426624	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_16	1	0.0154774685776568	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_33	1	0.00538095296411655	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_110	1	0.00417467788441259	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_36	1	0.00282008471820244	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_2	1	0.115692189623993	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_7	1	0.0989458530126941	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_5	1	0.0824464864261737	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_15	1	0.0280885880798523	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_18	1	0.0214625796189178	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_14	1	0.0176205968918516	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_49	1	0.015508765054626	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_4	1	0.0147583299655603	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_26	1	0.0123668709101968	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_66	1	0.011777680713342	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_58	1	0.00878954752097885	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_22	1	0.0082745163673771	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_17	1	0.00285002047878167	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_112	1	0.0024288787560875	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_114	1	0.00157707029596942	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_19	1	0.00114028033479066	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_28	1	0.00112259102172112	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_79	1	0.000613002733679227	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_89	1	0.000509588288041888	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_91	1	0.000166007399575729	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_53	1	0.000117701967731972	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_103	1	0.000104775162027304	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_105	1	8.16429833978993e-05	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_31	1	0.025456282223465	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	1	0.00435633352247291	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	1	0.00368481998402519	173.4375	1	1	173.4375	47.1875	15.8125	13.625	0.9855157140625	2	NA	0.09987390625	0.008322825625	1.7714510640625	NA	257.51429385	0.6049375	173.4375	1	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
